subscription_id,user_id,subscription_type,start_date,renewal_status
83,1113,Premium,2022-09-14,active
84,1848,Standard,2023-09-01,cancelled
85,2590,Basic,2022-11-30,active
87,560,Basic,2025-01-31,expired
90,1343,Basic,2022-10-25,expired
92,2387,Standard,2024-11-08,expired
93,1929,Premium,2024-04-28,active
94,2767,Standard,2024-08-26,cancelled
95,2108,Premium,2023-08-04,active
97,127,Basic,2022-11-08,expired
98,1064,Premium,2022-09-15,cancelled
100,973,Basic,2025-02-05,active
101,1751,Standard,2023-07-15,expired
102,2343,Premium,2025-01-19,cancelled
103,2898,Premium,2022-09-20,cancelled
104,803,Premium,2022-10-09,cancelled
105,27,Premium,2023-02-04,cancelled
106,2132,Premium,2023-07-28,active
107,2792,Basic,2022-07-25,active
108,691,Standard,2023-09-01,cancelled
109,2592,Standard,2024-08-06,cancelled
110,1736,Basic,2023-01-07,cancelled
111,428,Basic,2023-04-11,expired
112,447,Premium,2022-09-03,cancelled
113,319,Standard,2024-08-27,expired
115,644,Premium,2024-02-16,cancelled
117,1689,Premium,2023-02-09,cancelled
119,1962,Standard,2022-03-24,active
121,1190,Basic,2022-09-08,cancelled
122,2089,Basic,2023-04-25,active
123,835,Premium,2023-08-03,cancelled
124,353,Basic,2024-07-19,expired
126,2977,Standard,2024-03-05,expired
127,121,Premium,2024-03-30,expired
129,2327,Basic,2022-12-13,expired
130,2559,Basic,2024-02-04,expired
131,2737,Standard,2024-02-25,cancelled
132,1348,Basic,2023-03-01,cancelled
133,1550,Premium,2024-05-24,cancelled
134,2403,Premium,2023-09-01,active
135,467,Premium,2023-05-30,active
136,2691,Standard,2024-06-17,expired
137,1401,Basic,2023-09-01,cancelled
138,2890,Premium,2024-03-04,active
139,753,Basic,2023-07-26,cancelled
140,2566,Basic,2023-02-19,cancelled
141,2238,Standard,2024-05-31,expired
143,1942,Basic,2022-04-01,cancelled
144,2096,Standard,2023-12-14,expired
148,656,Premium,2024-11-25,expired
149,2248,Premium,2023-07-25,active
150,2618,Basic,2023-09-01,active
151,877,Premium,2023-09-01,cancelled
152,12,Basic,2024-11-11,cancelled
153,1351,Basic,2023-07-08,expired
154,2831,Standard,2023-04-09,expired
155,2123,Standard,2024-09-16,cancelled
156,399,Basic,2022-12-13,cancelled
157,1907,Premium,2023-08-02,cancelled
158,1308,Standard,2024-02-23,expired
160,974,Premium,2022-12-14,cancelled
161,2728,Standard,2024-08-20,active
162,1816,Basic,2024-07-14,active
163,2899,Standard,2023-09-19,active
164,2750,Standard,2022-10-12,active
166,1264,Basic,2025-02-08,cancelled
167,110,Standard,2023-11-03,active
168,2406,Premium,2024-05-14,cancelled
169,1868,Basic,2023-08-21,cancelled
170,451,Standard,2023-11-09,cancelled
171,535,Standard,2022-10-09,expired
172,2521,Premium,2023-07-01,active
173,2780,Premium,2024-03-06,expired
174,1368,Basic,2023-06-08,cancelled
175,2385,Basic,2022-09-28,expired
176,2360,Basic,2022-09-04,expired
177,2728,Basic,2023-01-19,cancelled
181,1200,Premium,2023-06-22,cancelled
183,234,Premium,2023-01-25,cancelled
184,1718,Premium,2024-04-08,expired
185,2269,Basic,2022-10-08,cancelled
186,1647,Standard,2024-10-24,cancelled
188,2327,Premium,2024-05-22,cancelled
190,2487,Premium,2024-10-31,expired
191,1838,Basic,2023-01-09,active
194,809,Premium,2024-07-05,active
195,464,Basic,2024-04-17,cancelled
196,1617,Premium,2022-10-01,expired
197,1191,Premium,2023-05-07,expired
200,2869,Basic,2023-03-13,cancelled
201,2884,Premium,2023-10-31,active
202,2501,Basic,2023-02-12,active
203,809,Standard,2022-05-26,cancelled
204,321,Standard,2022-02-28,active
205,2886,Premium,2023-12-01,expired
206,2006,Basic,2024-02-06,expired
208,1903,Standard,2024-03-05,active
209,2123,Standard,2023-09-01,expired
210,1032,Premium,2023-10-20,expired
211,1091,Standard,2022-08-30,active
212,894,Premium,2023-10-22,expired
213,118,Premium,2023-09-01,active
214,1616,Standard,2024-12-15,cancelled
215,1335,Premium,2024-05-06,cancelled
216,2893,Basic,2024-12-01,expired
217,2850,Basic,2024-07-01,active
219,1980,Basic,2023-08-07,cancelled
220,799,Basic,2022-06-24,expired
221,1535,Standard,2024-06-30,cancelled
222,425,Standard,2024-03-19,expired
225,1769,Premium,2022-08-30,cancelled
226,418,Standard,2023-02-18,active
228,627,Premium,2022-06-22,active
229,2837,Premium,2025-02-08,active
230,351,Premium,2022-03-31,cancelled
231,2530,Basic,2024-09-28,active
232,2033,Premium,2022-03-01,cancelled
233,354,Premium,2023-04-20,cancelled
234,2881,Standard,2024-07-29,active
235,401,Basic,2022-06-27,cancelled
236,1354,Basic,2023-09-01,active
237,378,Premium,2023-03-28,active
238,2697,Premium,2023-04-21,active
239,263,Basic,2023-01-05,expired
240,1410,Standard,2024-07-10,cancelled
241,2293,Basic,2023-05-14,active
242,2819,Basic,2023-09-24,cancelled
243,2403,Standard,2023-02-05,expired
244,792,Standard,2024-09-06,expired
246,1490,Basic,2023-09-01,cancelled
247,337,Premium,2023-09-23,active
248,741,Standard,2023-04-14,expired
249,1267,Premium,2022-07-23,active
250,1732,Premium,2024-03-01,expired
251,1582,Standard,2024-06-14,active
253,2255,Basic,2024-09-22,active
255,110,Basic,2022-07-10,active
256,1820,Basic,2022-10-15,active
257,2422,Standard,2023-05-14,active
258,1548,Basic,2022-08-29,cancelled
259,840,Standard,2022-03-17,expired
260,939,Standard,2022-07-16,active
261,998,Basic,2022-05-24,expired
263,289,Basic,2022-03-13,cancelled
264,1823,Standard,2022-04-14,active
265,117,Basic,2024-12-05,cancelled
266,1365,Premium,2022-06-03,cancelled
267,1122,Premium,2022-10-07,active
268,1628,Premium,2022-04-06,cancelled
270,2745,Premium,2022-05-04,active
272,245,Premium,2024-02-01,active
274,1484,Standard,2024-06-11,cancelled
275,1543,Premium,2023-09-27,cancelled
276,476,Premium,2023-06-05,expired
277,2021,Basic,2024-04-10,cancelled
278,2116,Premium,2024-12-03,expired
280,2015,Standard,2023-12-07,cancelled
281,1701,Premium,2023-04-26,cancelled
282,1014,Standard,2022-12-30,active
283,944,Basic,2022-11-02,cancelled
284,1510,Premium,2023-04-02,cancelled
285,2445,Standard,2022-07-14,cancelled
286,1812,Premium,2024-08-27,active
287,284,Basic,2022-05-24,active
288,1974,Standard,2024-01-29,expired
289,1597,Basic,2023-08-24,cancelled
290,1642,Premium,2022-07-08,cancelled
291,1127,Premium,2022-07-04,expired
292,1521,Basic,2023-12-18,cancelled
293,1530,Standard,2022-03-25,active
294,1477,Premium,2022-09-06,expired
295,2014,Basic,2023-11-18,cancelled
296,2296,Premium,2025-01-20,expired
297,1379,Standard,2022-04-06,cancelled
299,324,Premium,2024-11-13,expired
301,192,Standard,2023-12-20,cancelled
302,2802,Premium,2024-07-18,expired
303,412,Premium,2024-10-03,cancelled
304,698,Premium,2024-01-27,expired
305,2796,Premium,2023-10-27,expired
307,1949,Basic,2024-11-27,expired
308,2285,Basic,2024-10-01,cancelled
309,1892,Basic,2024-08-10,cancelled
310,615,Basic,2023-01-09,active
311,2478,Premium,2024-12-11,active
312,2950,Standard,2024-06-18,expired
314,1944,Premium,2022-07-17,cancelled
316,1023,Premium,2022-10-25,expired
317,1335,Premium,2025-01-04,expired
318,2954,Premium,2022-12-28,active
319,2476,Premium,2024-12-13,cancelled
320,1872,Basic,2025-01-26,active
321,504,Premium,2022-09-27,cancelled
323,2549,Standard,2023-04-28,expired
324,1237,Standard,2023-06-26,active
325,1793,Premium,2023-09-01,expired
326,1176,Basic,2023-09-01,cancelled
327,3000,Standard,2024-04-09,active
329,271,Basic,2023-09-22,expired
330,2988,Premium,2022-05-07,cancelled
331,263,Premium,2024-12-20,cancelled
333,1194,Basic,2022-07-22,expired
335,2362,Standard,2024-03-05,expired
337,645,Standard,2023-11-29,cancelled
338,778,Premium,2022-03-14,expired
339,700,Premium,2024-01-10,expired
340,633,Basic,2022-11-08,active
341,612,Standard,2023-12-20,active
342,288,Standard,2022-08-17,expired
343,1953,Standard,2022-12-17,expired
344,378,Standard,2022-09-01,expired
345,1858,Basic,2024-04-03,cancelled
346,2429,Standard,2024-01-30,active
347,380,Basic,2024-12-21,active
348,1850,Standard,2024-11-03,cancelled
351,1621,Premium,2022-06-04,expired
352,1787,Premium,2023-01-23,cancelled
353,989,Standard,2023-11-19,expired
354,1179,Basic,2023-02-27,active
355,507,Basic,2024-06-28,active
356,559,Standard,2025-01-31,expired
357,1649,Standard,2025-02-05,expired
358,1448,Standard,2022-04-16,cancelled
359,2868,Standard,2023-07-24,active
361,1498,Basic,2023-02-09,cancelled
362,917,Premium,2022-07-17,cancelled
363,1500,Basic,2024-05-24,cancelled
364,1566,Premium,2022-12-01,expired
366,2243,Standard,2023-04-02,cancelled
367,2928,Basic,2022-12-01,expired
368,2639,Standard,2025-02-07,expired
369,2428,Standard,2024-08-27,expired
370,1381,Premium,2024-09-14,expired
372,1726,Basic,2023-03-25,expired
373,1073,Standard,2023-10-28,active
374,2589,Standard,2022-04-07,active
375,1512,Premium,2023-05-19,active
377,2140,Premium,2023-11-21,active
378,1944,Basic,2022-07-27,expired
379,2986,Premium,2022-06-11,cancelled
380,1746,Premium,2023-09-01,cancelled
381,2415,Standard,2024-09-26,active
382,521,Basic,2023-05-11,expired
384,2543,Basic,2022-07-08,cancelled
385,165,Basic,2024-05-15,cancelled
386,1656,Basic,2023-09-01,expired
387,1513,Premium,2025-02-17,active
389,2755,Premium,2022-06-20,cancelled
390,63,Standard,2024-01-05,cancelled
391,2990,Premium,2023-09-01,cancelled
392,593,Premium,2022-09-22,active
394,1914,Basic,2024-07-05,expired
395,1264,Basic,2023-10-15,cancelled
396,1886,Basic,2023-01-11,cancelled
397,2404,Basic,2024-07-16,expired
398,2472,Basic,2023-07-12,active
399,929,Premium,2024-07-10,expired
400,1093,Basic,2023-03-12,active
402,2723,Standard,2025-01-15,active
403,1325,Basic,2022-12-28,active
405,262,Basic,2024-07-16,active
406,2844,Premium,2022-09-18,active
407,2868,Standard,2024-08-24,cancelled
408,2933,Premium,2023-09-01,cancelled
410,860,Premium,2024-01-12,active
411,267,Premium,2023-12-06,cancelled
412,1496,Basic,2023-12-21,expired
413,1219,Standard,2022-07-29,expired
414,1518,Basic,2023-05-06,cancelled
415,1982,Basic,2023-05-03,expired
416,827,Premium,2025-02-19,cancelled
417,906,Standard,2023-04-06,expired
418,336,Premium,2024-06-30,active
420,2332,Basic,2022-04-08,expired
422,1008,Premium,2022-08-20,active
423,2920,Premium,2023-03-31,cancelled
424,2693,Basic,2023-04-18,cancelled
425,1419,Basic,2023-02-21,expired
427,613,Premium,2022-11-26,cancelled
428,1227,Standard,2024-12-04,active
429,2671,Basic,2024-09-23,active
430,682,Standard,2023-02-27,active
431,2148,Standard,2024-12-27,cancelled
432,2894,Basic,2024-10-17,cancelled
433,1936,Basic,2024-02-16,cancelled
434,1852,Basic,2022-11-11,active
435,2562,Standard,2023-04-13,expired
436,2211,Premium,2023-12-02,expired
437,1071,Standard,2022-03-09,cancelled
438,2344,Standard,2023-12-21,cancelled
439,977,Basic,2024-02-03,active
441,2001,Standard,2024-12-02,expired
442,916,Standard,2024-11-10,cancelled
443,2152,Standard,2024-04-26,active
444,430,Basic,2023-01-14,expired
445,1065,Basic,2022-12-25,expired
446,2125,Basic,2024-01-07,cancelled
447,2417,Premium,2022-04-21,expired
448,1284,Premium,2025-01-01,cancelled
449,1737,Standard,2022-04-15,active
450,644,Premium,2022-07-24,cancelled
452,1985,Premium,2023-08-15,cancelled
453,91,Basic,2024-10-06,expired
454,1911,Basic,2024-12-31,expired
455,2679,Standard,2023-06-25,active
457,1416,Basic,2023-07-20,cancelled
458,575,Basic,2023-08-03,cancelled
460,387,Standard,2023-01-21,cancelled
461,2152,Standard,2024-11-22,cancelled
462,315,Basic,2024-11-23,cancelled
464,1159,Basic,2022-08-25,cancelled
465,1132,Premium,2023-04-10,active
466,2224,Premium,2023-07-09,cancelled
467,408,Basic,2024-06-29,cancelled
468,835,Basic,2023-11-19,cancelled
470,1630,Premium,2022-08-15,active
472,483,Premium,2023-11-01,active
473,1574,Basic,2023-09-17,active
475,1979,Basic,2022-05-24,active
478,2629,Premium,2023-03-08,cancelled
479,27,Premium,2024-09-07,expired
480,784,Standard,2025-02-12,active
481,648,Premium,2024-12-07,expired
482,1103,Premium,2023-03-29,expired
483,2976,Basic,2022-09-07,expired
484,865,Premium,2022-07-01,active
485,2406,Basic,2023-11-13,cancelled
486,88,Premium,2024-02-06,expired
488,1350,Standard,2024-09-30,cancelled
489,940,Standard,2022-11-17,cancelled
490,1534,Basic,2022-10-09,active
491,1527,Standard,2023-04-06,active
492,828,Premium,2024-11-28,cancelled
493,710,Basic,2024-05-18,expired
494,1117,Standard,2023-05-16,cancelled
495,30,Basic,2023-10-28,cancelled
498,1848,Basic,2025-02-01,cancelled
501,133,Standard,2022-03-24,cancelled
502,1104,Basic,2023-06-28,active
503,966,Basic,2023-09-01,active
504,1012,Standard,2024-11-22,expired
505,1174,Premium,2024-10-14,expired
506,2094,Basic,2023-09-01,expired
507,253,Standard,2023-06-04,cancelled
508,2522,Premium,2024-11-07,expired
509,684,Standard,2024-11-28,expired
510,1097,Standard,2024-08-28,cancelled
511,2057,Basic,2024-08-20,active
512,1447,Premium,2023-09-01,expired
513,190,Basic,2023-06-12,expired
517,794,Basic,2023-05-02,active
518,1573,Premium,2024-05-19,active
519,452,Standard,2022-05-13,active
520,302,Standard,2023-07-12,active
521,2972,Premium,2024-01-14,cancelled
522,824,Premium,2023-01-30,expired
523,1822,Basic,2022-06-04,cancelled
524,2600,Standard,2024-07-15,expired
525,1739,Premium,2023-11-26,active
526,495,Basic,2023-06-24,active
529,335,Standard,2024-01-21,cancelled
530,2183,Premium,2023-03-11,active
531,2808,Standard,2024-06-08,cancelled
533,399,Standard,2023-08-06,cancelled
534,1339,Premium,2023-04-24,active
535,198,Standard,2024-01-08,active
536,711,Basic,2024-09-01,cancelled
537,461,Premium,2024-07-13,active
538,463,Basic,2024-06-09,active
539,2470,Premium,2022-11-01,active
540,2724,Premium,2023-06-30,expired
541,2045,Basic,2024-10-07,active
542,1414,Premium,2023-12-29,expired
544,1888,Standard,2024-02-18,active
545,817,Premium,2023-09-01,expired
546,2026,Premium,2024-12-03,cancelled
548,2228,Premium,2023-12-18,expired
549,381,Premium,2023-03-01,active
550,2420,Standard,2023-03-11,cancelled
551,524,Basic,2022-06-30,cancelled
552,128,Standard,2023-10-07,active
553,2077,Standard,2023-01-02,cancelled
554,78,Standard,2024-05-21,active
555,913,Basic,2022-07-31,cancelled
556,2542,Standard,2023-10-27,active
557,72,Basic,2022-10-01,active
558,351,Basic,2023-09-01,cancelled
560,1803,Basic,2023-03-25,expired
561,1319,Basic,2024-05-06,expired
563,1912,Premium,2022-03-26,expired
565,1585,Basic,2023-09-01,cancelled
570,47,Standard,2024-12-03,cancelled
571,497,Basic,2022-10-23,active
572,123,Standard,2024-02-17,active
573,1927,Basic,2025-02-18,expired
574,2261,Standard,2024-11-08,active
575,1336,Premium,2022-12-09,active
576,859,Standard,2024-05-13,cancelled
577,2069,Standard,2022-10-21,cancelled
578,1377,Premium,2023-09-01,cancelled
579,1520,Standard,2024-01-08,expired
580,695,Standard,2023-08-26,active
581,1512,Standard,2023-11-20,cancelled
582,1869,Basic,2022-10-20,expired
583,1830,Standard,2023-02-16,active
584,1261,Premium,2024-02-19,cancelled
585,53,Basic,2023-05-25,active
586,42,Basic,2023-12-21,active
587,1704,Premium,2023-03-03,cancelled
588,2369,Standard,2024-07-11,expired
589,2045,Standard,2022-11-05,active
591,568,Basic,2023-09-01,expired
592,816,Premium,2023-08-31,cancelled
594,1175,Standard,2022-10-11,expired
598,1838,Standard,2022-10-18,active
599,1742,Standard,2023-03-05,cancelled
600,786,Premium,2022-08-23,cancelled
601,1462,Standard,2023-08-25,cancelled
604,2212,Standard,2023-08-07,active
605,1241,Standard,2023-09-12,active
606,223,Premium,2023-10-13,active
607,1743,Standard,2023-12-01,expired
608,1121,Standard,2022-09-02,expired
609,1044,Standard,2023-08-21,expired
610,1796,Premium,2023-09-29,cancelled
612,1589,Standard,2023-04-19,active
613,2125,Standard,2024-01-04,expired
614,2764,Premium,2022-07-10,expired
616,1921,Standard,2024-08-28,cancelled
617,300,Basic,2022-11-23,cancelled
618,114,Basic,2025-01-15,active
620,1969,Standard,2023-04-21,active
621,1040,Standard,2023-10-14,expired
623,42,Premium,2022-06-10,expired
624,1484,Premium,2024-09-17,cancelled
625,596,Premium,2022-12-03,expired
626,2242,Premium,2023-11-23,active
628,1742,Premium,2023-08-21,cancelled
629,234,Standard,2025-02-19,cancelled
631,1401,Premium,2022-09-01,expired
632,1005,Standard,2023-08-20,cancelled
633,1399,Basic,2024-04-07,expired
635,2666,Basic,2024-09-15,expired
636,2533,Basic,2024-01-23,active
642,563,Standard,2024-11-14,cancelled
643,801,Premium,2022-03-31,active
644,2332,Standard,2023-10-26,cancelled
645,2545,Basic,2023-02-11,cancelled
646,2891,Premium,2024-03-17,expired
647,255,Standard,2024-08-14,cancelled
649,918,Premium,2022-08-31,active
650,500,Premium,2023-05-13,expired
652,1884,Basic,2022-06-12,active
654,1004,Premium,2024-04-19,expired
655,1253,Premium,2022-09-17,expired
658,453,Basic,2024-03-06,cancelled
660,245,Standard,2023-09-01,expired
661,861,Basic,2023-09-01,active
663,1593,Premium,2024-05-11,expired
664,2027,Premium,2024-12-04,active
665,772,Standard,2024-12-25,cancelled
666,916,Basic,2024-12-09,active
667,595,Standard,2022-12-02,active
668,1714,Standard,2024-03-31,expired
669,2862,Basic,2025-01-04,expired
670,1558,Basic,2022-02-27,active
671,1952,Basic,2024-03-01,active
672,1669,Basic,2023-12-29,active
673,2985,Basic,2023-07-14,active
674,714,Basic,2023-03-19,cancelled
675,2326,Basic,2024-05-14,active
677,610,Premium,2024-12-29,active
678,717,Basic,2025-02-11,expired
679,1465,Basic,2023-02-09,cancelled
680,2335,Premium,2022-11-22,cancelled
681,2101,Premium,2023-01-23,active
683,2122,Basic,2022-11-05,cancelled
684,693,Premium,2024-09-25,active
685,2873,Standard,2023-08-16,active
689,2272,Basic,2022-03-03,active
690,1303,Standard,2022-07-07,cancelled
691,1894,Premium,2023-03-09,expired
692,23,Premium,2022-08-17,active
693,2752,Basic,2022-09-14,cancelled
694,1427,Basic,2023-12-25,active
696,1318,Standard,2023-07-07,active
697,2890,Premium,2022-05-12,active
698,1411,Standard,2024-04-03,expired
699,1851,Basic,2024-10-21,active
700,1388,Basic,2024-12-02,cancelled
701,2346,Premium,2024-12-03,cancelled
702,189,Premium,2022-12-08,active
703,2675,Standard,2024-09-10,cancelled
704,160,Basic,2022-04-11,expired
705,1378,Premium,2024-10-25,cancelled
707,1364,Premium,2022-03-25,cancelled
708,2579,Premium,2024-12-12,cancelled
709,2220,Standard,2023-07-15,cancelled
710,973,Standard,2022-09-18,active
711,2781,Standard,2023-07-21,active
712,2718,Premium,2023-05-03,cancelled
715,1028,Basic,2025-01-29,expired
716,1268,Premium,2024-01-28,expired
717,35,Standard,2024-09-26,expired
719,1096,Standard,2022-11-21,active
720,174,Standard,2024-08-16,expired
721,1237,Basic,2022-06-18,expired
723,2498,Standard,2024-03-24,active
724,2754,Basic,2024-05-04,active
725,2540,Standard,2024-01-03,cancelled
726,2465,Basic,2024-07-23,expired
727,193,Standard,2024-09-19,cancelled
728,1894,Basic,2022-10-07,cancelled
729,2094,Standard,2023-04-01,expired
730,1042,Premium,2023-09-01,expired
731,1517,Premium,2023-03-30,cancelled
732,1593,Basic,2024-08-09,expired
733,1541,Premium,2023-01-04,active
735,358,Premium,2024-09-05,expired
736,2942,Standard,2024-10-01,cancelled
737,748,Standard,2022-03-01,expired
738,347,Standard,2022-09-01,cancelled
740,952,Standard,2024-04-21,cancelled
741,2940,Basic,2023-06-29,expired
743,1961,Standard,2023-09-01,expired
744,1068,Standard,2023-07-24,expired
745,2000,Premium,2023-07-30,active
746,2115,Basic,2022-12-26,expired
747,291,Standard,2023-09-04,expired
748,2192,Basic,2022-09-17,active
749,2663,Standard,2024-11-29,active
750,1790,Standard,2023-08-18,expired
752,2598,Standard,2024-05-20,expired
753,936,Premium,2024-07-10,cancelled
754,1279,Basic,2022-06-10,active
755,432,Basic,2024-02-03,cancelled
758,273,Basic,2022-07-06,cancelled
759,868,Premium,2024-05-16,expired
760,1602,Standard,2023-09-17,active
761,2831,Basic,2025-01-14,active
763,1341,Basic,2022-05-24,expired
764,770,Basic,2023-04-22,expired
765,1171,Basic,2024-05-10,cancelled
766,2541,Basic,2024-01-26,expired
767,934,Standard,2024-03-19,expired
768,1210,Basic,2022-08-04,active
769,2132,Premium,2022-08-21,active
771,684,Standard,2022-07-11,cancelled
772,1522,Standard,2024-02-12,active
776,1846,Basic,2024-01-10,cancelled
778,1968,Basic,2024-10-14,cancelled
779,2305,Basic,2023-09-18,expired
780,295,Premium,2023-02-14,cancelled
782,1765,Standard,2023-09-01,cancelled
783,1614,Premium,2024-11-20,cancelled
784,698,Standard,2022-06-04,active
787,1746,Basic,2023-04-15,expired
788,80,Standard,2025-02-08,cancelled
789,2420,Standard,2023-01-30,expired
790,476,Basic,2022-08-13,active
791,2965,Premium,2023-12-30,expired
792,1293,Premium,2023-09-14,expired
793,2102,Premium,2024-09-26,active
794,1021,Standard,2023-09-01,expired
795,640,Standard,2022-12-05,active
796,1199,Premium,2022-06-23,cancelled
798,145,Premium,2022-06-04,active
799,1897,Standard,2023-04-22,cancelled
800,2579,Premium,2023-10-16,cancelled
802,1805,Premium,2024-11-05,active
804,894,Standard,2022-12-09,active
805,2366,Standard,2022-08-22,expired
806,399,Basic,2022-03-20,expired
807,1369,Basic,2022-04-10,expired
808,1988,Premium,2023-01-07,active
809,2294,Basic,2023-03-29,active
810,2555,Standard,2023-09-01,active
811,2975,Standard,2023-09-01,active
812,128,Premium,2024-09-26,cancelled
813,270,Basic,2024-09-14,active
815,2329,Standard,2022-10-23,active
816,2239,Premium,2024-07-03,cancelled
817,1556,Basic,2024-10-01,cancelled
819,1408,Premium,2024-09-09,active
820,2665,Standard,2022-10-11,expired
821,2919,Standard,2024-01-16,expired
822,1185,Premium,2023-09-01,expired
823,1211,Standard,2023-12-28,expired
824,1085,Standard,2024-10-26,expired
826,1663,Basic,2025-01-02,cancelled
827,700,Premium,2024-11-04,expired
828,2541,Basic,2022-08-14,expired
829,1618,Standard,2024-02-17,cancelled
830,2306,Basic,2022-04-02,cancelled
832,1077,Basic,2024-07-17,cancelled
833,608,Standard,2022-09-06,active
834,2851,Basic,2024-04-23,active
835,973,Premium,2023-06-13,expired
836,43,Basic,2023-12-14,cancelled
838,1672,Premium,2023-08-12,expired
839,97,Basic,2022-10-09,active
840,1590,Basic,2022-08-04,cancelled
841,1205,Basic,2022-07-27,cancelled
842,1941,Standard,2024-09-12,expired
843,1604,Standard,2022-07-24,cancelled
846,2340,Basic,2024-05-31,cancelled
847,1720,Premium,2023-09-01,cancelled
848,1609,Basic,2023-06-13,expired
849,1662,Standard,2024-02-04,cancelled
850,1685,Premium,2023-01-10,expired
851,179,Standard,2023-09-12,expired
852,641,Standard,2023-08-25,cancelled
853,1074,Standard,2024-12-14,active
855,2451,Basic,2022-07-16,expired
856,2510,Standard,2024-03-19,expired
857,2235,Standard,2023-06-13,expired
858,1297,Premium,2022-10-14,active
859,605,Premium,2024-01-19,expired
860,1682,Basic,2023-08-11,cancelled
861,1215,Premium,2022-04-12,active
862,2094,Standard,2024-11-24,expired
863,1467,Premium,2022-10-21,expired
864,2780,Basic,2024-04-10,active
867,1205,Premium,2024-12-16,cancelled
868,234,Basic,2022-09-15,expired
869,1348,Premium,2024-02-13,active
870,557,Basic,2022-09-30,active
871,942,Standard,2023-10-26,cancelled
872,2429,Basic,2022-11-07,expired
873,2382,Standard,2023-05-05,expired
874,2602,Basic,2023-04-12,active
875,2796,Premium,2023-02-03,cancelled
876,1055,Basic,2022-05-09,active
877,1795,Premium,2024-11-11,active
878,1055,Basic,2023-02-18,expired
879,2366,Premium,2022-05-23,expired
880,753,Basic,2024-10-08,active
882,412,Basic,2024-09-20,active
884,977,Premium,2022-05-30,expired
885,414,Standard,2022-05-15,active
887,2250,Basic,2024-06-04,expired
888,2215,Premium,2024-07-16,expired
889,1732,Basic,2024-02-05,active
890,1342,Premium,2023-05-15,cancelled
891,974,Standard,2024-10-03,cancelled
892,2345,Standard,2023-09-01,cancelled
893,659,Premium,2024-05-11,cancelled
895,805,Standard,2024-09-30,cancelled
896,2514,Standard,2023-11-11,cancelled
897,2349,Standard,2022-03-18,cancelled
898,346,Premium,2022-09-06,active
899,462,Premium,2023-01-07,active
900,743,Premium,2024-04-05,expired
901,2157,Premium,2022-05-28,cancelled
903,1969,Basic,2023-09-01,expired
904,1821,Premium,2022-06-07,active
905,1921,Premium,2023-09-01,expired
908,435,Basic,2024-01-28,expired
909,506,Standard,2024-04-15,active
910,425,Basic,2023-05-19,active
911,867,Premium,2023-03-11,cancelled
913,2837,Basic,2023-06-09,active
